City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Bangalore,Petrol,MUV,60000.0,Manual,2,Third Party,Maruti,Maruti Ertiga,2019,ZXI Plus Petrol,19.0,1462,1050000.0,4,7,5.0
Bangalore,Diesel,Sedan,12000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2019,Progressive C 220d,12.0,1950,1657500.0,4,5,5.0
Bangalore,Petrol,Hatchback,40987.0,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,406000.0,3,5,9.0
Bangalore,Petrol,Sedan,18157.0,Automatic,1,First Party,BMW,BMW 5 Series,2020,530i Sport,15.0,1998,1657500.0,4,5,4.0
Bangalore,Diesel,SUV,120000.0,Manual,3,Third Party,Toyota,Toyota Fortuner,2011,3.0 Diesel,11.0,2982,1100000.0,4,7,13.0
Bangalore,Diesel,SUV,40000.0,Automatic,2,Third Party,Renault,Renault Duster,2020,RXZ 110PS AMT BSIV,19.0,1461,1100000.0,4,5,4.0
Bangalore,Petrol,Hatchback,89667.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Sportz 1.2,18.0,1197,594000.0,4,5,8.0
Bangalore,Diesel,Hatchback,120000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2017,Asta Option 1.4 CRDi,22.0,1396,710000.0,4,5,7.0
Bangalore,Petrol,Hatchback,56997.0,Manual,1,First Party,Maruti,Maruti Baleno,2017,1.2 Zeta,21.0,1197,692000.0,4,5,7.0
Bangalore,Petrol,Sedan,120000.0,Manual,1,Third Party,Hyundai,Hyundai Elantra,2013,SX,16.0,1797,650000.0,4,5,11.0
Bangalore,Diesel,Sedan,59000.0,Automatic,1,Third Party,Audi,Audi A6,2015,35 TDI,18.0,1968,1657500.0,4,5,9.0
Bangalore,Petrol,Hatchback,18835.0,Manual,1,First Party,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,22.0,796,411000.00000000006,3,5,3.0
Bangalore,Diesel,SUV,120000.0,Manual,2,Third Party,Mahindra,Mahindra Scorpio,2010,SLE 7S BSIII,12.0,2179,650000.0,4,7,14.0
Bangalore,Petrol,Hatchback,40000.0,Automatic,1,Comprehensive,Mini,Mini 3 DOOR,2016,Cooper S BSVI,17.0,1998,1657500.0,4,4,8.0
Bangalore,Petrol,Hatchback,60932.0,Manual,1,Comprehensive,Tata,Tata Tiago,2019,XZ Plus,23.0,1199,610000.0,3,5,5.0
Bangalore,Petrol,SUV,33539.0,Automatic,2,Comprehensive,Kia,Kia Seltos,2020,GTX Plus DCT,16.0,1353,1657500.0,4,5,4.0
Bangalore,Petrol,Hatchback,66837.0,Manual,2,Comprehensive,Tata,Tata Tiago,2018,1.2 Revotron XZ WO Alloy,23.0,1199,530000.0,3,5,6.0
Bangalore,Petrol,Hatchback,60000.0,Manual,2,Third Party,Maruti,Maruti Alto,2008,LXi,19.0,796,250000.0,3,5,16.0
Bangalore,Petrol,Hatchback,44285.0,Manual,1,Third Party,Hyundai,Hyundai i20,2019,Magna Plus BSIV,18.0,1197,715000.0,4,5,5.0
Bangalore,Diesel,SUV,100000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,11.0,2987,1657500.0,6,7,10.0
Bangalore,Diesel,SUV,25000.0,Automatic,1,Comprehensive,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,14.0,1956,1657500.0,4,6,3.0
Bangalore,Petrol,Hatchback,36735.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,18.0,1197,625000.0,4,5,6.0
Bangalore,Diesel,SUV,79000.0,Automatic,1,Comprehensive,Audi,Audi Q7,2015,35 TDI Quattro Premium Plus,12.0,2967,1657500.0,6,7,9.0
Bangalore,Diesel,SUV,120000.0,Manual,2,Third Party,Mahindra,Mahindra Scorpio,2010,SLE BSIII,12.0,2179,650000.0,4,8,14.0
Bangalore,Petrol,Hatchback,10000.0,Automatic,1,Third Party,Renault,Renault KWID,2022,1.0 RXT AMT Opt,22.0,999,550000.0,3,5,2.0
Bangalore,Diesel,SUV,53645.0,Manual,1,Comprehensive,Tata,Tata Nexon,2018,1.5 Revotorq XM,21.0,1497,825000.0,4,5,6.0
Bangalore,Petrol,Hatchback,100000.0,Manual,2,Third Party,Hyundai,Hyundai Getz,2006,GLS,15.0,1341,220000.00000000003,4,5,17.5
Bangalore,Petrol,Hatchback,53982.0,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2014,VXI AMT,26.0,998,428000.0,3,5,10.0
Bangalore,Diesel,Sedan,110000.0,Manual,1,Third Party,Skoda,Skoda Rapid,2014,1.5 TDI Ambition With Alloy Wheel,21.0,1498,695000.0,4,5,10.0
Bangalore,Petrol,SUV,37741.0,Manual,2,Third Party,Ford,Ford Ecosport,2019,1.5 Petrol Titanium,15.0,1496,930000.0,3,5,5.0
Bangalore,Petrol,Hatchback,17367.0,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,22.0,796,455000.0,3,5,3.0
Bangalore,Diesel,SUV,94000.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,19.0,1582,1195000.0,4,5,7.0
Bangalore,Diesel,SUV,33700.0,Automatic,1,Comprehensive,Tata,Tata Harrier,2021,XZA Plus AT,14.0,1956,1657500.0,4,5,3.0
Bangalore,Petrol,Hatchback,54601.0,Manual,3,Comprehensive,Maruti,Maruti Swift,2014,VXI,22.0,1197,442000.0,4,5,10.0
Bangalore,Diesel,Hatchback,110000.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VDI,27.0,1248,690000.0,4,5,6.0
Bangalore,Petrol,Hatchback,64000.0,Manual,2,Third Party,Maruti,Maruti Celerio,2017,ZXI Optional,23.0,998,500000.0,3,5,7.0
Bangalore,Diesel,Sedan,40525.0,Automatic,1,Comprehensive,BMW,BMW 3 Series GT,2016,Luxury Line,21.0,1995,1657500.0,4,5,8.0
Bangalore,Diesel,Sedan,100000.0,Manual,1,Third Party,Maruti,Maruti Ciaz,2015,VDi Plus,26.0,1248,650000.0,4,5,9.0
Bangalore,Petrol,Hatchback,44154.0,Automatic,2,Comprehensive,Honda,Honda Jazz,2016,1.2 V AT i VTEC,19.0,1199,537000.0,4,5,8.0
Bangalore,Diesel,MUV,70000.0,Manual,1,Third Party,Renault,Renault Lodgy,2016,110PS RxZ 7 Seater,19.0,1461,750000.0,4,7,8.0
Bangalore,Petrol,Sedan,79000.0,Automatic,1,Comprehensive,Skoda,Skoda Octavia,2018,1.8 TSI AT L K,15.0,1798,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,68039.0,Manual,2,Third Party,Tata,Tata Tiago,2017,1.2 Revotron XT,23.0,1199,468000.0,3,5,7.0
Bangalore,Petrol,Hatchback,60000.0,Manual,2,Third Party,Maruti,Maruti Ritz,2014,VXi,18.0,1197,420000.0,4,5,10.0
Bangalore,Petrol,Hatchback,10000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Turbo iMT DT,20.0,998,920000.0,3,5,3.0
Bangalore,Petrol,Sedan,49873.0,Manual,1,Third Party,Honda,Honda City,2013,V MT,16.0,1497,533000.0,4,5,11.0
Bangalore,Petrol,Hatchback,90000.0,Automatic,3,Third Party,Volkswagen,Volkswagen Polo,2013,GT TSI,17.0,1197,850000.0,4,5,11.0
Bangalore,Diesel,Sedan,48960.0,Manual,2,Third Party,Skoda,Skoda Rapid,2017,1.5 TDI Ambition BSIV,21.0,1498,751000.0,4,5,7.0
Bangalore,Diesel,Hatchback,70000.0,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2014,CRDi Era,24.0,1120,388000.0,3,5,10.0
Bangalore,Petrol,Hatchback,68000.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2013,Sportz 1.2,18.0,1197,490000.00000000006,4,5,11.0
Bangalore,Diesel,SUV,23017.0,Manual,1,Third Party,Mahindra,Mahindra KUV 100,2016,mFALCON D75 K6,25.0,1198,494000.00000000006,3,6,8.0
Bangalore,Diesel,Hatchback,83000.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,21.0,1396,525000.0,4,5,11.0
Bangalore,Diesel,SUV,92000.0,Automatic,2,Comprehensive,BMW,BMW X3,2016,xDrive20d xLine,16.0,1995,1657500.0,4,5,8.0
Bangalore,Petrol,Hatchback,62139.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2018,VXI Plus Optional,20.0,998,550000.0,3,5,6.0
Bangalore,Lpg,Hatchback,74000.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2013,Magna LPG,19.0,1086,365000.0,4,5,11.0
Bangalore,Petrol,Hatchback,26500.0,Automatic,2,Comprehensive,Renault,Renault KWID,2016,1.0 AMT RXT,24.0,999,420000.0,3,5,8.0
Bangalore,Diesel,Sedan,81716.0,Automatic,1,Comprehensive,Volvo,Volvo S60,2017,D4 KINETIC,27.0,1969,1657500.0,4,5,7.0
Bangalore,Diesel,Sedan,24000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2018,E 350d,17.0,2987,1657500.0,6,5,6.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Mahindra,Mahindra XUV300,2022,W6 AMT Sunroof BSVI,17.0,1197,1050000.0,3,5,2.0
Bangalore,Petrol,SUV,18000.0,Automatic,1,Comprehensive,MG,MG Hector Plus,2021,Sharp CVT,16.0,1451,1657500.0,4,6,3.0
Bangalore,Petrol,Hatchback,38197.0,Manual,1,Third Party,Honda,Honda Brio,2013,S MT,19.0,1198,394000.0,4,5,11.0
Bangalore,Petrol,Hatchback,23000.0,Automatic,2,Comprehensive,Maruti,Maruti Baleno,2017,Zeta CVT,19.0,1197,725000.0,4,5,7.0
Bangalore,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Alto K10,2013,LXI,20.0,998,240000.0,3,5,11.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXZ AMT DT,19.0,999,835000.0,3,5,2.0
Bangalore,Petrol,Hatchback,19000.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Asta,18.0,1197,695000.0,4,5,5.0
Bangalore,Petrol,SUV,14000.0,Automatic,1,Comprehensive,Kia,Kia Seltos,2020,GTX Plus DCT,16.0,1353,1657500.0,4,5,4.0
Bangalore,Petrol,Hatchback,29268.0,Manual,1,Comprehensive,Hyundai,Hyundai EON,2014,Magna Plus,21.0,814,330000.0,3,5,10.0
Bangalore,Petrol,Sedan,20000.0,Automatic,1,Third Party,Volkswagen,Volkswagen Vento,2019,1.2 TSI Highline Plus AT,18.0,1197,990000.0,4,5,5.0
Bangalore,Petrol,Sedan,30000.0,Manual,1,Third Party,Toyota,Toyota Yaris,2018,G BSIV,17.0,1496,750000.0,4,5,6.0
Bangalore,Petrol,Hatchback,64374.0,Automatic,1,No Insurance,Honda,Honda Jazz,2018,1.2 V AT i VTEC,19.0,1199,755000.0,4,5,6.0
Bangalore,Diesel,SUV,30000.0,Manual,1,Third Party,MG,MG Hector,2021,Sharp Diesel MT BSIV,17.0,1956,1657500.0,4,5,3.0
Bangalore,Petrol,SUV,7100.0,Automatic,1,Comprehensive,Hyundai,Hyundai Alcazar,2022,Signature (O) AT,14.0,1999,1657500.0,4,6,2.0
Bangalore,Petrol,Hatchback,43679.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2010,Era 1.1 iTech SE,19.0,1086,271000.0,4,5,14.0
Bangalore,Petrol,SUV,40000.0,Automatic,1,Third Party,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,14.0,1591,1280000.0,4,5,6.0
Bangalore,Diesel,Hatchback,40562.0,Manual,1,Third Party,Hyundai,Hyundai i20,2012,Era 1.4 CRDi,22.0,1396,436000.00000000006,4,5,12.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT BSIV,18.0,998,1250000.0,3,5,5.0
Bangalore,Diesel,SUV,58600.0,Automatic,1,Third Party,Mahindra,Mahindra XUV500,2016,AT W8 FWD,16.0,2179,1350000.0,4,7,8.0
Bangalore,Petrol,SUV,42050.0,Automatic,1,Comprehensive,Volkswagen,Volkswagen T-Roc,2020,TSI,18.0,1498,1657500.0,4,5,4.0
Bangalore,Petrol,Hatchback,65017.0,Automatic,1,Second Party,Maruti,Maruti Celerio,2015,VXI AT,23.0,998,475000.0,3,5,9.0
Bangalore,Diesel,Sedan,80000.0,Automatic,2,Third Party,BMW,BMW 3 Series,2008,320d,13.0,1995,600000.0,4,5,16.0
Bangalore,Petrol,SUV,30000.0,Automatic,1,Third Party,Jeep,Jeep Compass,2021,Model S DCT BSVI,14.0,1368,1657500.0,4,5,3.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Kia,Kia Seltos,2020,GTX Plus DCT,16.0,1353,1625000.0,4,5,4.0
Bangalore,Diesel,Sedan,36349.0,Automatic,1,No Insurance,Skoda,Skoda Superb,2014,Elegance 2.0 TDI CR AT,17.0,1968,1650000.0,4,5,10.0
Bangalore,Petrol,Hatchback,80000.0,Manual,3,Third Party,Hyundai,Hyundai i10,2009,Sportz 1.2,20.0,1197,249000.00000000003,4,5,15.0
Bangalore,Petrol,SUV,83394.0,Manual,2,No Insurance,Renault,Renault Duster,2014,Petrol RxE,13.0,1598,630000.0,4,5,10.0
Bangalore,Diesel,SUV,30000.0,Automatic,2,Third Party,Audi,Audi Q5,2016,30 TDI Sport Edition,14.0,1968,1657500.0,4,5,8.0
Bangalore,Petrol,Hatchback,52204.0,Manual,1,Third Party,Maruti,Maruti Alto K10,2017,VXI,24.0,998,385000.0,3,5,7.0
Bangalore,Petrol,Hatchback,110000.0,Manual,3,Third Party,Hyundai,Hyundai i20,2012,1.2 Sportz,17.0,1197,300000.0,4,5,12.0
Bangalore,Diesel,SUV,89000.0,Automatic,1,Third Party,Ford,Ford Endeavour,2017,3.2 Titanium AT 4X4,11.0,3198,1657500.0,4,7,7.0
Bangalore,Petrol,Hatchback,29813.0,Manual,2,Comprehensive,Maruti,Maruti Alto 800,2014,VXI,22.0,796,276000.0,3,5,10.0
Bangalore,Petrol,Hatchback,30000.0,Manual,1,Third Party,Ford,Ford Figo,2018,1.2P Titanium Opt MT,18.0,1196,500000.0,4,5,6.0
Bangalore,Petrol,Hatchback,13345.0,Automatic,1,Comprehensive,Maruti,Maruti Ignis,2020,1.2 AMT Zeta BSIV,20.0,1197,730000.0,4,5,4.0
Bangalore,Diesel,SUV,17100.0,Automatic,1,Comprehensive,Hyundai,Hyundai Alcazar,2022,1.5 Signature (O) 7-Seater Diesel AT,18.0,1498,1657500.0,4,7,2.0
Bangalore,Petrol,Hatchback,75000.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,Sportz,18.0,1197,399000.0,4,5,10.0
Bangalore,Petrol,Hatchback,75523.0,Manual,2,Comprehensive,Hyundai,Hyundai i10,2011,Sportz,20.0,1197,312000.0,4,5,13.0
Bangalore,Diesel,SUV,47000.0,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2015,W10 2WD,16.0,2179,1275000.0,4,7,9.0
Bangalore,Diesel,SUV,36500.0,Manual,1,Comprehensive,Tata,Tata Harrier,2022,XT Plus BSVI,16.0,1956,1657500.0,4,5,2.0
Bangalore,Petrol,MUV,28253.0,Manual,1,Comprehensive,Renault,Renault Triber,2020,RXZ,20.0,999,719000.0,3,7,4.0
Bangalore,Diesel,SUV,50000.0,Manual,1,Third Party,Hyundai,Hyundai Creta,2016,1.6 CRDi SX Plus,19.0,1582,1260000.0,4,5,8.0
Bangalore,Petrol,Hatchback,90000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2010,Magna,20.0,1197,300000.0,4,5,14.0
Bangalore,Diesel,SUV,70000.0,Automatic,2,Third Party,BMW,BMW X5,2016,xDrive 30d M Sport,15.0,2993,1657500.0,6,5,8.0
Bangalore,Petrol,Hatchback,52571.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Asta 1.2,18.0,1197,627000.0,4,5,8.0
Bangalore,Diesel,Sedan,70000.0,Automatic,2,Third Party,BMW,BMW 3 Series,2010,320d Highline,16.0,1995,1300000.0,4,5,14.0
Bangalore,Petrol,Sedan,61993.0,Manual,1,Comprehensive,Honda,Honda City,2015,i VTEC V,17.0,1497,672000.0,4,5,9.0
Bangalore,Diesel,SUV,57000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Tucson,2017,2.0 e-VGT 2WD AT GL Opt,16.0,1995,1657500.0,4,5,7.0
Bangalore,Diesel,SUV,80000.0,Manual,2,Third Party,Toyota,Toyota Fortuner,2021,2.8 2WD MT,14.0,2755,1657500.0,4,7,3.0
Bangalore,Petrol,Hatchback,36359.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2013,Sportz 1.2,18.0,1197,440000.00000000006,4,5,11.0
Bangalore,Diesel,SUV,70000.0,Manual,2,Third Party,Tata,Tata Harrier,2019,XZ BSIV,17.0,1956,1460000.0,4,5,5.0
Bangalore,Petrol,Sedan,30301.0,Automatic,1,Comprehensive,Hyundai,Hyundai Verna,2017,VTVT 1.6 AT SX Option,17.0,1591,1033000.0,4,5,7.0
Bangalore,Petrol,Hatchback,66000.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2010,Sportz 1.2,20.0,1197,275000.0,4,5,14.0
Bangalore,Petrol,Hatchback,56010.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2017,Sportz 1.2,18.0,1197,676000.0,4,5,7.0
Bangalore,Diesel,SUV,47000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2017,220d 4MATIC Style,17.0,2143,1657500.0,4,5,7.0
Bangalore,Diesel,SUV,60000.0,Manual,2,Third Party,Nissan,Nissan Terrano,2014,XV Premium 110 PS,19.0,1461,650000.0,4,5,10.0
Bangalore,Diesel,Hatchback,83829.0,Manual,1,Third Party,Maruti,Maruti Swift,2014,VDI BSIV,25.0,1248,444000.00000000006,4,5,10.0
Bangalore,Petrol,Hatchback,10000.0,Automatic,1,Third Party,Renault,Renault KWID,2020,1.0 RXT AMT Opt,22.0,999,510000.0,3,5,4.0
Bangalore,Diesel,SUV,35000.0,Automatic,2,Comprehensive,Renault,Renault Duster,2016,110PS Diesel RxZ AMT,19.0,1461,925000.0,4,5,8.0
Bangalore,Petrol,Sedan,51116.0,Automatic,2,Comprehensive,Honda,Honda City,2019,i-VTEC CVT V,18.0,1497,1024000.0,4,5,5.0
Bangalore,Diesel,Sedan,80000.0,Manual,3,Third Party,Skoda,Skoda Rapid,2016,1.5 TDI Elegance Black Package,21.0,1498,500000.0,4,5,8.0
Bangalore,Petrol,Hatchback,40000.0,Automatic,2,Third Party,Volkswagen,Volkswagen Polo,2017,GT TSI,17.0,1197,995000.0,4,5,7.0
Bangalore,Petrol,SUV,85565.0,Automatic,2,Comprehensive,Honda,Honda CR-V,2012,2.4L 4WD AT,11.0,2354,935000.0,4,5,12.0
Bangalore,Petrol,SUV,36916.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus BSIV,17.0,1497,834000.0,3,5,6.0
Bangalore,Diesel,Hatchback,90000.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2015,1.5 TDI Highline,20.0,1498,560000.0,4,5,9.0
Bangalore,Petrol,Hatchback,112795.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2012,VXI,22.0,1197,454000.0,4,5,12.0
Bangalore,Petrol,MUV,120000.0,Manual,2,Third Party,Toyota,Toyota Innova,2014,2.0 VX (Petrol) 7 Seater,11.0,1998,1100000.0,4,7,10.0
Bangalore,Petrol,Hatchback,36685.0,Manual,2,Comprehensive,Honda,Honda Brio,2016,S MT,19.0,1198,462000.0,4,5,8.0
Bangalore,Diesel,SUV,120000.0,Automatic,2,Third Party,Hyundai,Hyundai Santa Fe,2012,4x4 AT,11.0,2199,900000.0,4,7,12.0
Bangalore,Petrol,Sedan,4000.0,Automatic,1,Comprehensive,BMW,BMW 6 Series,2022,GT 630i M Sport BSVI,13.0,1998,1657500.0,4,4,2.0
Bangalore,Petrol,Hatchback,32184.0,Automatic,2,Third Party,Maruti,Maruti Baleno,2019,1.2 CVT Alpha,21.0,1197,843000.0,4,5,5.0
Bangalore,Petrol,Hatchback,32279.0,Manual,1,Comprehensive,Maruti,Maruti Baleno RS,2018,1.0 Petrol,21.0,998,799000.0,3,5,6.0
Bangalore,Petrol,Hatchback,59698.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2015,Asta Option 1.2,18.0,1197,576000.0,4,5,9.0
Bangalore,Diesel,SUV,46071.0,Manual,1,Comprehensive,Renault,Renault Captur,2018,1.5 Diesel Platine,20.0,1461,949000.0,4,5,6.0
Bangalore,Diesel,SUV,90000.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2017,ZDi,24.0,1248,795000.0,4,5,7.0
Bangalore,Petrol,SUV,9554.0,Manual,1,Third Party,Hyundai,Hyundai Venue,2019,SX Turbo BSIV,18.0,998,1085000.0,3,5,5.0
Bangalore,Petrol,SUV,14000.0,Automatic,1,Comprehensive,Jeep,Jeep Compass,2022,1.4 Limited Opt DCT BSVI,14.0,1368,1657500.0,4,5,2.0
Bangalore,Diesel,SUV,74499.0,Manual,2,Third Party,Renault,Renault Duster,2013,85PS Diesel RxE,20.0,1461,516000.0,4,5,11.0
Bangalore,Petrol,SUV,56211.0,Automatic,2,Comprehensive,Ford,Ford Ecosport,2017,1.5 Petrol Trend Plus AT BSIV,14.0,1497,777000.0,3,5,7.0
Bangalore,Petrol,Hatchback,9001.0,Manual,1,Comprehensive,Honda,Honda Jazz,2019,V,18.0,1199,753000.0,4,5,5.0
