City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,Diesel,SUV,"1,08,862",Manual,3,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,690000.0,Aug 2014,Comprehensive,15.1 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Silver,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1900,2450kg,6 Speed ,FWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",5,,,
Bangalore,Diesel,SUV,"80,000",Manual,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,1350000.0,2018,Third Party insurance,17.1 kmpl,1956 CC,170bhp@3750rpm,350Nm,5,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,6 Speed,4X2,5,Power,,Disc,Discs,,,"Radial, Tubless",5,408-litres,17,17
Bangalore,Diesel,SUV,"16,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,8437,220d 4M BSVI,5595000.0,Jun 2022,Comprehensive,,1950 CC,187.74bhp@3800rpm,400Nm,5,Blue,,1950,400Nm@1600-2600rpm,4.0,4.0,,,,,Yes,,4436mm,2020mm,1611mm,2729mm,1617mm,1596mm,1675,,8G-DCT,AWD,5,,,Disc,Disc,219kmph,7.3sec,"Tubeless,Radial",5,,19,19
Bangalore,Diesel,Hatchback,"65,376",Manual,2,Hyundai,Hyundai i20,2014,1657,Asta 1.4 CRDi,521000.0,May 2014,Comprehensive,21.27 kmpl,1396 CC,88.76bhp@4000rpm,219.6Nm,5,Blue,U2 CRDI Diesel Engine,1396,219.6Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1120,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",5,,14,14
Bangalore,Petrol,SUV,"10,000",Manual,1,Tata,Tata Nexon,2022,9207,XM Plus S BSVI,1005000.0000000001,2022,Third Party insurance,17.33 kmpl,1199 CC,118.35bhp@5500rpm,170Nm,5,Others,1.2l Turbocharged Revotron Engine,1199,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,3993,1811,1606,2498,,,1315,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,,
Bangalore,Petrol,Sedan,"67,000",Manual,2,Honda,Honda City,2016,1215,i VTEC V,775000.0,Sept 2016,Comprehensive,17.8 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Brown,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1049kg,,5 Speed,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Bangalore,Diesel,Sedan,"1,00,000",Automatic,3,BMW,BMW 5 Series,2011,5293,520d Sedan,2200000.0,2011,Third Party insurance,18.48 kmpl,1995 CC,"177 @ 4,000 (PS@rpm)",35.7 ,5,White,In-Line Engine,1995,"35.7 @ 1,750-3,000 (kgm@rpm)",4.0,4.0,,CRDi,84.0 x 90.0 mm,16.0:1,No,Yes,4841mm,1846mm,1468mm,2888mm,1558mm,1581mm,1600kg,2160kg,6 Speed,,5,Power,,Ventilated discs,Ventilated discs,226km/hr,8.3 seconds,"Tubeless,Radial",4,520 litres,17,17
Bangalore,Petrol,Hatchback,"18,083",Manual,1,Maruti,Maruti Swift,2016,10403,VXI,582000.0,Mar 2016,Comprehensive,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Silver,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,Petrol,SUV,"30,000",Manual,1,Renault,Renault Duster,2020,7703,RXS,1090000.0,2020,Third Party insurance,16.42 kmpl,1498 CC,104.55bhp@5600rpm,142Nm ,5,Others,1.5L Petrol,1498,142Nm @ 4000RPM,4.0,4.0,DOHC,Multi Point Fuel Injection,,,No,No,4360,1822,1695,2673,1560,1567,1315,,5-Speed,FWD,5,Power,5.2m,Disc,Drum,,,Tubeless Radial Tyres,5,475,,
Bangalore,Petrol,Hatchback,"57,634",Manual,2,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,457000.0,Jun 2016,Comprehensive,23.84 kmpl,1199 CC,84bhp@6000rpm,114Nm,5,Silver,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,14.3 Seconds,Tubeless,5,242-litres,14,14
Bangalore,Petrol,Sedan,"50,000",Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,4716,S 500 L,4900000.0,2016,Third Party insurance,7.81 kmpl,4663 CC,453.26bhp@5250-5500rpm,700Nm,5,Others,V-Type Petrol Engine,4663,700Nm@1800-3500rpm,8.0,4.0,DOHC,Direct Injection,,10.5:1,Yes,No,5246mm,2130mm,1494mm,3165mm,1624mm,1637mm,2200kg,2730kg,7 Speed,RWD,5,Power,6.15 metres ,Disc,Disc,250 kmph,4.8 Seconds,"Tubeless,Radial",4,530-litres,19,19
Bangalore,Petrol,Sedan,"1,10,000",Manual,1,Honda,Honda City,2015,1279,i VTEC V,550000.0,2015,Third Party insurance,17.4 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Others,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1049kg,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Bangalore,Petrol,Hatchback,"23,447",Automatic,1,Hyundai,Hyundai Santro,2018,6670,Sportz AMT BSIV,570000.0,Nov 2018,Comprehensive,20.3 kmpl,1086 CC,68bhp@5500rpm,99Nm,5,Yellow,1.1 litre Petrol Engine,1086,99Nm@4500 rpm,4.0,3.0,DOHC,MPFI,,,No,No,3610 mm,1645 mm,1560 mm,2400 mm,1463 mm,1481 mm,1050,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",5,235,,
Bangalore,Lpg,Hatchback,"30,000",Manual,2,Hyundai,Hyundai Santro Xing,2009,1712,GLS LPG,220000.00000000003,2009,Third Party insurance,13.45 kmpl,1086 CC,62.1bhp@5500rpm,96.1Nm,5,Others,Bifuel Engine,1086,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI+LPG,,,No,No,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,845,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,,,"Tubeless,Radial",5,,13,13
Bangalore,Petrol,Sedan,"33,000",Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,7578,Exclusive E 200,4145000.0000000005,Nov 2017,Comprehensive,15 kmpl,1991 CC,194.4bhp@5800-6100,300Nm,5,White,In-Line Petrol Engine,1991,300Nm@1600-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,5063mm,1860mm,1494mm,3079mm,1595mm,1597mm,1585,,9 Speed,RWD,5,Electric,6 metres,Ventilated Disc,Disc,236 Kmph,8 Seconds,"Tubeless,Radial",4,540-litres,17,17
Bangalore,Diesel,SUV,"87,667",Manual,2,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,861000.0,Apr 2014,Third Party,15.1 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Black,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1900,2450kg,6 Speed ,FWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",5,,,
Bangalore,Diesel,Sedan,"40,000",Automatic,2,Audi,Audi A4,2016,12,35 TDI Premium,1785000.0000000002,2016,Third Party insurance,17.11 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,5,Others,TDI Diesel Engine,1968,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4701mm,2040mm,1427mm,2808mm,1564mm,1551mm,1595kg,2055kg,8 Speed,FWD,5,Power,5.8 metres,Ventilated Disc,Disc,222 Kmph,7.9 Seconds,"Tubeless,Radial",4,480-litres,16,16
Bangalore,Diesel,SUV,"79,012",Manual,2,Mahindra,Mahindra XUV500,2014,3823,W8 2WD,802999.9999999999,Oct 2014,Comprehensive,15.1 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Silver,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1940,2450kg,6 Speed,FWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",5,,17,17
Bangalore,Diesel,SUV,"31,344",Manual,1,Jeep,Jeep Compass,2021,8320,Model S Diesel BSVI,2565000.0,Oct 2021,Comprehensive,17.1 kmpl,1956 CC,167.67bhp@3750rpm,350Nm,5,Black,2.0L Multijet Diesel,1956,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,4405mm,1818mm,1640mm,2636mm,,,1650,,6 Speed,4x2,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,,18,18
Bangalore,Petrol,Sedan,"50,000",Manual,1,Hyundai,Hyundai Xcent,2018,5785,1.2 VTVT SX,674000.0,2018,Third Party insurance,20.14 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Others,1.2L Kappa Dual VTVT Petrol,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1140,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,172 Kmph,,Tubeless,4,407,14,14
Bangalore,Petrol,Hatchback,"12,434",Manual,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,349000.0,May 2015,Comprehensive,20.51 kmpl,998 CC,67.04bhp@6200rpm,90Nm,5,Brown,K10B Petrol Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Bangalore,Petrol,MUV,"60,000",Manual,2,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,1050000.0,2019,Third Party insurance,19.34 kmpl,1462 CC,103bhp@6000rpm,138Nm,7,Others,K15 Smart Hybrid,1462,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 X 85 mm,10.5:1,No,No,4395 mm,1735 mm,1690 mm,2740 mm,1510 mm,1520 mm,1170 Kg,1730 Kg,5 Speed,2WD,7,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",5,209 litres,,
Bangalore,Diesel,Sedan,"12,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,4425000.0,Jan 2019,Comprehensive,12.6 kmpl,1950 CC,194bhp@3800rpm,400Nm,5,White,In-Line Engine,1950,400Nm@1600-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1588 mm,1655kg,2165 Kg,9 Speed,RWD,5,Power,5.61 metres,Disc,Disc,240 Kmph,6.9 Seconds,"Tubeless, Radial",4,480-litres,17,17
Bangalore,Petrol,Hatchback,"40,987",Manual,2,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,405999.99999999994,Mar 2015,Comprehensive,20.51 kmpl,998 CC,67.04bhp@6200rpm,90Nm,5,White,K10B Petrol Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Bangalore,Petrol,Sedan,"18,157",Automatic,1,BMW,BMW 5 Series,2020,7582,530i Sport,4965000.0,Oct 2020,Zero Dep,15.56 kmpl,1998 CC,248.08bhp@5200rpm,350Nm,5,Blue,TwinPower Turbo Inline 4 Cylinder Engine,1998,350Nm@1450-4800rpm,4.0,4.0,,MPFi,,,Twin,No,4936mm,2126mm,1466mm,2975mm,1605mm,1630mm,1675,,8-Speed Steptronic,RWD,5,Power,5.6,Ventilated Disc,Ventilated Disc,250kmph,6.1,"Tubeless,Runflat",4,520-litres,R18,R18
Bangalore,Diesel,SUV,"1,20,000",Manual,3,Toyota,Toyota Fortuner,2011,2263,3.0 Diesel,1100000.0,2011,Third Party insurance,11.5 kmpl,2982 CC,171 PS @ 3600 rpm,343 Nm ,7,Others,4 Cylinders In-line,2982,343 Nm @ 1400-3400 rpm,4.0,4.0,DOHC,Common-Rail type,,,Yes,No,4695 mm,1840 mm,1850 mm,2750 mm,1540 mm,1540 mm,1955 kg,2510 kg,5 Speed,4WD,7,Power,5.9 m,Ventilated Disc,Leading-Trailing Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",5,,17,17
Bangalore,Diesel,SUV,"40,000",Automatic,2,Renault,Renault Duster,2020,7022,RXZ 110PS AMT BSIV,1100000.0,2020,Third Party insurance,19.87 kmpl,1461 CC,108.5bhp@4000rpm,245Nm,5,Others,,1461,245Nm@1750rpm,4.0,4.0,DOHC,Common Rail Direct Injection (dCi),,,No,No,4360,1822,1695,2673,1560,1567,1375,,6-Speed,FWD,5,Power,5.2m,Disc,Drum,,,Radial,5,475,16,16
Bangalore,Petrol,Hatchback,"89,667",Manual,1,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,594000.0,May 2016,Comprehensive,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,White,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Bangalore,Diesel,Hatchback,"1,20,000",Manual,1,Hyundai,Hyundai i20,2017,1610,Asta Option 1.4 CRDi,710000.0,2017,Third Party insurance,22.54 kmpl,1396 CC,88.73bhp@4000rpm,219.7Nm,5,Others,U2 CRDI Diesel Engine,1396,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1515kg,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,180 Kmph,11.9 Seconds,Tubeless,5,295-litres,16,16
Bangalore,Petrol,Hatchback,"56,997",Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,692000.0,Aug 2017,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Blue,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,Petrol,Sedan,"1,20,000",Manual,1,Hyundai,Hyundai Elantra,2013,1471,SX,650000.0,2013,Third Party insurance,16.3 kmpl,1797 CC,147.5bhp@6500rpm,177.5Nm,5,Others,Dual VTVT Petrol Engine,1797,177.5Nm@4700rpm,4.0,4.0,DOHC,Multipoint Injection,81.0mm X 87.2mm,10.3:1,No,No,4530mm,1775mm,1470mm,2700mm,1569mm,1582mm,1329kg,1640kg,6 Speed ,FWD,5,Power,5.3 metres,Disc,Disc,191km/hr,12.07 Seconds,"Tubeless,Radial",4,420-litres,16,16
Bangalore,Diesel,Sedan,"59,000",Automatic,1,Audi,Audi A6,2015,36,35 TDI,2089999.9999999998,Jul 2016,Third Party insurance,18.53 kmpl,1968 CC,187.74bhp@3800-4200rpm,400Nm,5,White,In Line Diesel Engine,1968,400Nm@1750-3000rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4933mm,1874mm,1455mm,2912mm,1627mm,1618mm,1735kg,2240kg,7 Speed,FWD,5,Power,5.95 metres,Ventilated Disc,Ventilated Disc,232 Kmph,8.4 Seconds,"Tubeless,Radial",4,530-litres,18,18
Bangalore,Petrol,Hatchback,"18,835",Manual,1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,411000.00000000006,Dec 2021,Zero Dep,22.05 kmpl,796 CC,47.33bhp@6000rpm,69Nm,5,Silver,F8D Petrol Engine,796,69Nm@3500rpm,3.0,4.0,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,5,,,
Bangalore,Diesel,SUV,"1,20,000",Manual,2,Mahindra,Mahindra Scorpio,2010,5716,SLE 7S BSIII,650000.0,2010,Third Party insurance,12.05 kmpl,2179 CC,120bhp@4000rpm,290Nm,7,Gray,mHawk CRDe Engine,2179,290Nm@1800-2800rpm,4.0,4.0,,CRDI,,,Yes,No,4430mm,1817mm,1975mm,2680mm,,,1990,2510kg,5 Speed,2 WD,7,Power,5.6 metres,Disc,Drum,,,"Tubeless,Radial",5,,16,16
Bangalore,Petrol,Hatchback,"40,000",Automatic,1,Mini,Mini 3 DOOR,2016,5176,Cooper S BSVI,3675000.0,Jul 2016,Comprehensive,17.33 kmpl,1998 CC,189.08bhp@4700-6000pm,280Nm,4,White,Petrol Engine,1998,280Nm@1250rpm,4.0,4.0,,MPFi,82 x 94.6 mm,11.0,Yes,No,3850mm,1727mm,1414mm,2495mm,1501mm,1501mm,1250kg,1655kg,7 Speed,2WD,4,electric,5.4 metres,Disc,Disc,233 Kmph,6.7 Seconds,Runflat Tyres,3,211litres,16,16
Bangalore,Petrol,Hatchback,"60,932",Manual,1,Tata,Tata Tiago,2019,6969,XZ Plus,610000.0,Jul 2019,Comprehensive,23.84 kmpl,1199 CC,83.83bhp@6000rpm,114Nm,5,Red,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,,Tubeless,5,242,15,15
